0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.917000055,2.992000103,2.684999943,3.082000017,3.117000103,3.157000065,3.154999971,3.204999924,3.265000105,3.279000044,0,0,0,0,0,0,0,0,3.795000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.599999905,4.497000217,4.479000092,4.446000099,4.399000168,0,0,0,0,0,4.815000057,4.456999779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.464000225,0,4.519000053,0,0,0,0,0,0,4.769000053,0,0,0,0,0,5.06099987,0,0,0,0,0,0,0,0,0,0,5.251999855,5.138000011,5.15199995,5.18200016,5.25699997,5.267000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.191999912,5.113999844,5.065999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.579999924,4.546000004,4.565000057,4.512000084,4.519000053,4.40199995,4.512000084,4.471000195,4.479000092,4.427999973,4.441999912,4.486000061,4.356999874,4.460000038,4.481999874,4.431000233,4.504000187,4.448999882,4.507999897,4.448999882,4.52699995,4.522999764,4.531000137,4.568999767,4.568999767,4.541999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.209000111,4.085000038,3.940999985,3.826999903,3.835000038,3.822000027,0,0,0,0,0,0,0,0,0,3.042000055,2.888999939,2.877000094,2.822999954,2.788000107,2.753000021,2.711999893,2.676000118,2.632999897,2.598999977,2.569999933,2.529000044,2.48300004,2.489000082,2.450999975,2.438999891,2.411000013,2.385999918,2.463000059,2.319000006,2.301000118,2.246999979,0,0,0,0,0,0,2.204999924,2.177000046,2.157000065,2.153000116,2.14199996,2.138999939,2.15199995,2.148000002,2.140000105,2.134000063,2.134000063,2.121999979,2.122999907,2.119999886,2.121000052,2.11500001,2.114000082,2.111999989,2.118000031,2.117000103,2.121000052,2.124000073,2.124000073,2.128999949,2.125,2.119999886,2.107000113,2.092000008,0,0,0,0,0,2.290999889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.704999924,2.701999903,2.726999998,3.082000017,2.703999996,2.72300005,2.769999981,2.819000006,2.832999945,2.865999937,1.741000056,1.726999998,1.720000029,1.730999947,0,0,16.98399925,0.583999991,0.58099997,0,1.605000019,3.691999912,3.782000065,3.887000084,3.907000065,0,0,0,0,0,0,0,0,0,0,0.898999989,0.876999974,0.845000029,0.842000008,0.850000024,0.871999979,0.893999994,0.890999973,0,0,0,0.289000005,0,0,0,0.848999977,0.850000024,0.847000003,0.84799999,0,2.676000118,2.686000109,2.688999891,2.667999983,0,2.65199995,2.604000092,2.556999922,0,0,0,0,0,0,0,0,0.568000019,0.573000014,1.593999982,1.603999972,1.769999981,1.761999965,0,3.246999979,0,2.944000006,2.928999901,2.983999968,2.967999935,3.019000053,2.890000105,3.094000101,3.125999928,3.161999941,3.180999994,3.209000111,3.259000063,3.303999901,0,0,0,0,0,0,0,0,3.555000067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.606999874,4.448999882,4.507999897,4.479000092,4.446000099,0,0,0,0,0,0,4.695000172,0,4.686999798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.409999847,0,4.512000084,0,0,0,0,0,0,4.686999798,0,0,0,0,0,0,4.626999855,0,0,0,0,0,0,0,0,5.434999943,5.339000225,5.118000031,5.123000145,5.186999798,5.225999832,5.31799984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.090000153,5.090000153,0,0,0,0,0,0,0,0,0,0,5.972000122,5.868999958,0,0,0
0,4.552999973,4.565000057,4.56099987,4.486000061,4.512000084,4.479000092,4.464000225,4.467999935,4.18599987,4.467999935,4.489999771,4.460000038,4.453000069,4.413000107,4.456999779,4.471000195,4.456999779,4.464000225,4.497000217,4.500999928,4.522999764,4.504000187,4.522999764,4.388000011,4.211999893,4.584000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.147999764,4.048999786,3.917999983,3.78399992,3.86500001,3.811000109,0,0,0,0,0,0,0,0,0,3.084000111,2.898000002,2.874000073,2.832000017,2.773999929,2.724999905,2.709000111,2.661999941,2.637000084,2.604000092,2.565999985,2.526000023,2.510999918,2.483999968,2.464999914,2.430999994,2.403000116,2.388999939,2.437999964,2.319999933,2.305999994,2.236000061,0,0,0,0,0,0,2.200000048,2.177000046,2.154000044,2.150000095,2.145999909,2.132999897,2.15199995,2.147000074,2.141000032,2.135999918,2.131000042,2.125,0,2.119999886,2.118999958,2.119999886,2.112999916,2.111999989,2.118000031,2.118999958,2.121999979,2.122999907,2.125999928,2.128999949,2.122999907,2.121000052,2.10800004,0,0,0,0,0,0,2.309999943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.660000086,2.700000048,2.726999998,2.704999924,2.697000027,2.732000113,2.770999909,2.816999912,2.86500001,0,1.754999995,1.725999951,1.722000003,1.728999972,0,0,16.9829998,0.583999991,0.58099997,0,1.59800005,3.596999884,3.779000044,3.923000097,4.019000053,0,0,0,0,0,0,0,0,0,0,0.899999976,0.878000021,0.846000016,0.842999995,0.850000024,0.871999979,0.893999994,0.89200002,0,0,0,0.287999988,0,0,0,0.848999977,0.850000024,0.84799999,0.84799999,0,2.684000015,2.700000048,0,0,2.667000055,2.640000105,2.617000103,2.565999985,0,0,0,0,0,0,0,0,0.568000019,0.573000014,1.587000012,1.593999982,1.763000011,1.758000016,0,3.210999966,0,2.954999924,2.931999922,2.967999935,3.00699997,0,3.065999985,3.095999956,3.095999956,3.161000013,3.148000002,3.227999926,3.253000021,3.298000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.596000195,4.464000225,4.507999897,4.448999882,4.416999817,0,0,0,0,0,0,4.698999882,0,4.675000191,4.710999966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.453000069,4.519000053,4.413000107,0,0,0,0,0,0,4.663000107,0,0,0,0,0,0,4.552999973,0,0,0,0,0,0,0,0,5.479000092,5.27699995,5.123000145,5.098999977,5.191999912,5.242000103,5.370999813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.197000027,5.079999924,5.090000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.579999924,0,4.504000187,4.53399992,4.315000057,4.434999943,4.474999905,4.500999928,4.471000195,4.413000107,4.464000225,4.464000225,4.456999779,4.40199995,4.438000202,4.471000195,4.434999943,4.453000069,4.474999905,4.479000092,4.413000107,4.519000053,4.56099987,4.52699995,4.584000111,4.596000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.163000107,4.076000214,4.031000137,3.77699995,3.78399992,3.859999895,3.829999924,0,0,0,0,0,0,0,0,0,3.049000025,2.905999899,2.859999895,2.832000017,2.753000021,2.739000082,2.700000048,2.671000004,2.625999928,2.592999935,2.575000048,2.539000034,2.509000063,2.489000082,2.433000088,2.440000057,2.40899992,2.388000011,2.450999975,2.322999954,2.303999901,2.230000019,0,0,0,0,0,0,2.198999882,2.171000004,2.154999971,2.153000116,2.140000105,2.134999991,2.157000065,2.148000002,2.140000105,2.138000011,2.127000094,2.125,0,2.119999886,2.125,2.119999886,2.117000103,2.114000082,2.11500001,2.118000031,2.127000094,2.122999907,2.121999979,2.131000042,2.13199997,2.128999949,2.102999926,2.22300005,0,0,0,0,0,2.318000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.703999996,2.697000027,2.703999996,3.019999981,2.703999996,2.734999895,2.773000002,2.809999943,2.852999926,0,1.741000056,1.726999998,1.733999968,1.733999968,0,0,16.97999954,0.583999991,0.58099997,0,1.598999977,3.714999914,3.757999897,3.931999922,3.940999985,0,0,0,0,0,0,0,0,0,0,0.901000023,0.878000021,0.847000003,0.842999995,0.851000011,0.871999979,0.894999981,0.893000007,0,0,0,0.287000001,0,0,0.379000008,0.848999977,0.850000024,0.84799999,0.84799999,0,2.676000118,2.691999912,0,2.680999994,2.645999909,2.654000044,2.588000059,2.556999922,0,0,0,0,0,0,0,3.069999933,0.568000019,0.573000014,1.585000038,1.590000033,1.751999974,1.759999991,0,3.194000006,0,2.921000004,2.924999952,2.963999987,2.732000113,3.035000086,3.062999964,3.079999924,3.111999989,3.161999941,3.174999952,3.217999935,3.265000105,3.33100009,0,0,0,0,0,0,0,0,3.813999891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.592000008,4.504000187,4.335999966,4.481999874,4.474999905,0,0,0,0,0,0,4.683000088,0,4.706999779,4.489999771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471000195,0,4.172999859,0,0,0,0,0,0,4.695000172,0,0,0,0,0,0,4.519000053,0,0,0,0,0,0,0,0,5.551000118,5.247000217,5.143000126,5.132999897,5.162000179,5.267000198,5.293000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.098999977,5.05700016,5.065999985,0,0,0,0,0,0,0,0,0,0,5.920000076,5.522999764,0,0,0
0,4.191999912,0,4.541999817,4.460000038,4.471000195,4.497000217,4.377999783,4.479000092,4.456999779,4.471000195,4.456999779,4.431000233,4.346000195,4.448999882,4.441999912,4.471000195,4.434999943,4.464000225,4.474999905,4.467999935,4.460000038,4.538000107,4.460000038,4.552999973,4.467999935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.957999945,4.224999905,4.046000004,3.769000053,3.798000097,3.848999977,3.789999962,0,0,0,0,0,0,0,0,0,3.069999933,2.901000023,2.826999903,2.808000088,2.77699995,2.734999895,2.707000017,2.676000118,2.634000063,2.601999998,2.582999945,2.532000065,2.500999928,2.489000082,2.463999987,2.441999912,2.384000063,2.384999991,2.417999983,2.325000048,2.301000118,2.253000021,0,0,0,0,0,0,2.194999933,2.177000046,2.155999899,2.153000116,2.138000011,2.134999991,2.148999929,2.147000074,2.141000032,2.134000063,2.128999949,2.125,2.119999886,2.118999958,2.121000052,2.117000103,2.11500001,2.111999989,2.115999937,2.118000031,2.115999937,2.125999928,2.125,2.125,2.125,2.125,2.11500001,2.086999893,0,0,0,0,0,2.292999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.674999952,2.700999975,2.730999947,2.944000006,2.673000097,2.700999975,2.763999939,2.79399991,2.849999905,0,1.741999984,1.731999993,1.72300005,1.73300004,0,0,16.9829998,0,0.582000017,0,1.605000019,3.691999912,3.700000048,3.815999985,3.872999907,0,0,0,0,0,0,0,0,0,0,0.899999976,0.879000008,0.847000003,0.843999982,0.852999985,0.875,0.897000015,0.893000007,0,0,0,0,0,0,0,0.850000024,0.850000024,0.84799999,0.848999977,0.847000003,2.657999992,0,0,2.664000034,2.664000034,2.635999918,2.586999893,2.569000006,0,0,0,0,0,0,0,0,0.568000019,0.573000014,1.582000017,1.616999984,1.754999995,1.761999965,0,3.154999971,3.053999901,2.936000109,0,2.96600008,2.999000073,3.035000086,3.003999949,3.063999891,3.131000042,3.153000116,3.196000099,3.207000017,3.260999918,3.255000114,0,0,0,0,0,0,0,0,3.826999903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.572999954,4.474999905,4.479000092,4.500999928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.431000233,0,4.519000053,0,0,0,0,0,0,4.772999764,0,0,0,0,0,0,4.519000053,0,0,0,0,0,0,0,0,5.402999878,0,5.202000141,5.15199995,5.157000065,5.247000217,5.247000217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21600008,0,0,0,0,0,0,0,0,0,0,0,5.563000202,5.489999771,5.522999764,0,0
0,0,4.515999794,4.55700016,4.512000084,4.512000084,4.322000027,4.486000061,4.481999874,4.456999779,4.460000038,4.453000069,4.438000202,4.416999817,4.40199995,4.464000225,4.420000076,4.438000202,4.360000134,4.467999935,4.479000092,4.474999905,4.538000107,4.322000027,4.519000053,4.541999817,4.519000053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.209000111,4.070000172,3.928999901,3.802999973,3.940999985,3.671999931,0,0,0,0,0,0,0,0,0,3.09800005,0,2.874000073,2.832999945,2.785000086,2.746000052,2.697999954,2.683000088,2.634000063,2.595999956,2.575999975,2.53399992,2.513999939,2.486000061,2.464999914,2.427999973,2.401000023,2.385999918,2.415999889,2.325999975,2.301000118,2.243999958,0,0,0,0,0,0,2.194999933,2.177000046,2.157000065,2.15199995,2.14199996,2.134000063,2.153000116,2.144999981,2.138000011,2.132999897,2.128999949,2.131000042,0,2.114000082,2.119999886,2.118999958,2.11500001,2.112999916,2.115999937,2.117000103,2.124000073,2.128000021,2.124000073,2.128000021,2.124000073,2.11500001,2.099999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686000109,0,2.897000074,2.703999996,2.710999966,2.753000021,2.803999901,2.846999884,0,1.741999984,1.726999998,1.723999977,1.730000019,0,0,0,0.583999991,0.58099997,0,1.600999951,0,3.789999962,3.923000097,4.010000229,0,0,0,0,0,0,0,0,0,0,0.899999976,0.875999987,0.846000016,0.843999982,0.851999998,0.874000013,0.894999981,0.893000007,0,0,0,0.287999988,0,0,0,0.848999977,0.850000024,0.847000003,0.84799999,0,0,2.680999994,0,2.677000046,2.64199996,2.634000063,2.595999956,2.552999973,0,0,0,0,0,0,0,0,0,0.573000014,1.585999966,1.621000052,1.774000049,1.761999965,0,3.237999916,0,0,2.937000036,0,2.999000073,3.035000086,3.062999964,3.086999893,3.118999958,3.150000095,3.178999901,3.214999914,3.259000063,3.296000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.489999771,4.504000187,4.448999882,4.481999874,0,0,0,0,0,0,4.65500021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.423999786,0,4.342999935,0,0,0,0,0,0,0,0,0,0,0,0,0,4.531000137,0,0,0,0,0,0,0,0,5.349999905,0,5.118000031,5.127999783,5.205999851,5.25699997,5.247000217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15199995,0,0,0,0,0,0,0,0,0,0,0,5.313000202,0,0,0,0,0
0,0,4.519000053,4.467999935,4.241000176,4.500999928,4.456999779,4.489999771,4.456999779,4.464000225,4.311999798,4.456999779,4.448999882,4.446000099,4.431000233,4.446000099,4.431000233,4.261000156,4.486000061,4.486000061,4.504000187,4.356999874,4.515999794,4.550000191,4.52699995,4.481999874,4.579999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.222000122,3.878999949,3.937999964,3.792000055,3.884000063,3.786999941,0,0,0,0,0,0,0,0,0,3.105999947,0,2.882999897,2.832000017,2.75699997,2.749000073,2.714999914,2.674999952,2.635999918,2.602999926,2.562999964,2.536000013,2.490999937,2.489000082,2.454999924,2.440999985,2.413000107,0,2.344000101,2.322999954,2.299999952,2.244999886,0,0,0,0,0,0,0,2.177000046,2.15899992,2.15199995,2.132999897,2.144999981,2.15199995,2.151000023,2.14199996,2.134999991,2.13199997,2.127000094,2.118999958,2.119999886,2.117000103,2.118000031,2.114000082,2.121000052,2.118999958,2.118000031,2.118000031,2.122999907,2.125999928,2.130000114,2.125999928,2.117000103,2.096999884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.684000015,0,2.730999947,2.806999922,2.694000006,2.723999977,2.759999991,2.801000118,2.845000029,0,1.741000056,1.726999998,1.72300005,1.735999942,0,0,16.98200035,0,0.582000017,0,1.601999998,0,3.786999941,3.904000044,3.928999901,0,0,0,0,0,0,0,0,0,0,0.899999976,0.878000021,0.847000003,0.843999982,0.851999998,0.870999992,0.893999994,0.89200002,0,0,0,0.287000001,0,0,0,0.848999977,0.850000024,0.84799999,0.848999977,0.845000029,0,2.688999891,2.686000109,2.688999891,2.66899991,2.644999981,2.618000031,0,0,0,0,0,0,0,0,0,0.568000019,0,1.593999982,0,3.095999956,0,1.779000044,0,0,2.914000034,2.927999973,2.973999977,3.009000063,3.01699996,3.059000015,3.069999933,3.084000111,3.165999889,3.200000048,3.227999926,3.249000073,3.289999962,0,0,0,0,0,0,0,0,3.819000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55700016,4.416999817,4.441999912,4.453000069,4.486000061,0,0,0,0,0,0,4.703000069,0,4.663000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.441999912,0,4.464000225,0,0,0,0,0,0,4.686999798,0,0,0,0,0,0,4.550000191,0,0,0,0,0,0,0,0,5.313000202,5.25699997,5.109000206,5.104000092,5.162000179,5.236999989,5.334000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.143000126,5.046999931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.531000137,4.448999882,4.550000191,4.507999897,4.486000061,4.512000084,4.486000061,4.326000214,4.434999943,4.438000202,4.322000027,4.467999935,4.471000195,4.406000137,4.464000225,4.453000069,4.497000217,4.453000069,4.385000229,4.515999794,4.550000191,4.504000187,4.56099987,4.531000137,4.464000225,4.565000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.388000011,0,4.027999878,3.923000097,3.711999893,3.842999935,3.763000011,0,0,0,0,0,0,0,0,0,3.061000109,0,2.878000021,2.819000006,2.786999941,2.753000021,2.710999966,2.657999992,2.637000084,2.601999998,2.571000099,2.535000086,2.515000105,2.483999968,2.464999914,2.443000078,2.398000002,0,2.440000057,2.322999954,2.302999973,2.260999918,0,0,0,0,0,0,2.197000027,2.180999994,2.15899992,2.15199995,2.140000105,2.154000044,2.153000116,2.144999981,2.14199996,2.140000105,2.13199997,2.122999907,2.119999886,2.119999886,2.119999886,2.118999958,2.119999886,2.11500001,2.115999937,2.118999958,2.119999886,2.124000073,2.121999979,2.125,2.121000052,2.131000042,2.095999956,0,0,0,0,0,0,2.303999901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.704999924,2.720000029,2.923000097,2.680000067,2.711999893,2.753999949,2.812999964,2.845000029,0,1.738000035,1.728000045,1.725000024,1.730999947,0,0,16.98200035,0.583999991,0.58099997,16.97200012,1.603999972,3.549999952,3.779000044,3.901000023,4.066999912,0,0,0,0,0,0,0,0,0,0,0.898999989,0.875,0.846000016,0.842999995,0.851000011,0.870999992,0.896000028,0.893000007,0,0,0,0.287999988,0,0,0,0.84799999,0.850000024,0.847000003,0.848999977,0.845000029,2.697000027,2.684000015,0,2.691999912,2.677000046,2.641000032,2.595999956,0,0,0,0,0,0,0,0,0,0.568000019,0.573000014,1.611999989,0,3.102999926,3.137000084,3.165999889,0,1.764000058,1.741000056,2.934000015,2.979000092,3.01699996,3.042000055,3.055999994,3.078000069,3.105000019,3.15899992,3.186000109,3.213000059,3.260999918,3.299999952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.370999813,0,4.504000187,4.438000202,4.448999882,0,0,0,0,0,0,4.690999985,0,4.727000237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.434999943,0,4.52699995,0,0,0,0,0,0,4.643000126,0,0,0,0,0,0,4.504000187,0,0,0,0,0,0,0,0,5.539999962,5.282000065,5.132999897,5.157000065,5.21600008,5.242000103,5.287000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.079999924,0,0,0,0,0,0,0,0,0,0,0,5.202000141,5.127999783,4.960000038,0,0
0,4.550000191,4.552999973,4.552999973,4.453000069,4.504000187,4.500999928,4.467999935,4.467999935,4.438000202,4.493000031,4.467999935,4.367000103,4.394999981,4.453000069,4.460000038,4.464000225,4.456999779,4.479000092,4.471000195,4.385000229,4.471000195,4.486000061,4.576000214,4.40199995,4.434999943,4.596000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.261000156,4.048999786,3.851000071,3.730000019,3.839999914,3.835000038,0,0,0,0,0,0,0,0,0,2.861999989,2.903000116,2.871000052,2.825999975,2.779999971,2.749000073,2.697000027,2.655999899,2.635999918,2.601000071,2.572000027,2.513000011,2.496000052,2.487999916,2.450999975,2.441999912,2.411000013,2.380000114,2.440999985,2.319999933,2.299000025,2.25699997,0,0,0,0,0,0,2.198999882,2.176000118,2.15899992,2.15199995,2.144000053,2.157000065,2.155999899,2.144999981,2.144000053,2.138000011,2.134000063,2.125,2.125,2.118000031,2.117000103,2.115999937,2.118000031,2.11500001,2.118000031,2.117000103,2.119999886,2.124000073,2.122999907,2.127000094,2.124000073,2.11500001,2.101999998,2.098999977,0,0,0,0,0,2.259000063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61500001,2.678999901,2.732000113,3.41899991,2.703999996,2.719000101,2.759000063,2.802999973,2.854000092,0,1.741999984,1.735999942,1.722000003,1.736999989,0,0,16.9829998,0.583999991,0.58099997,0,1.603000045,3.714999914,3.789999962,3.914999962,4.052000046,0,0,0,0,0,0,0,0,0,0,0.899999976,0.879000008,0.847000003,0.842999995,0.851000011,0.871999979,0.894999981,0.893000007,0,0,0,0,0,0,0,0.850000024,0.850000024,0.84799999,0.848999977,0.845000029,2.694000006,2.684000015,2.696000099,2.678999901,2.617000103,2.648999929,0,0,0,0,0,0,0,0,0,0,0.568000019,0.573000014,1.616000056,1.618000031,3.105999947,3.145999909,3.164000034,0,1.824000001,1.75699997,1.759999991,2.976999998,3.002000094,3.025000095,3.055999994,3.086999893,3.121000052,3.088999987,3.191999912,3.197999954,3.273000002,3.296000004,0,0,0,0,0,0,0,0,3.823999882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.584000111,4.464000225,4.427999973,4.360000134,4.215000153,0,0,0,0,0,4.854000092,4.631000042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.464000225,0,4.204999924,0,0,0,0,0,0,4.739999771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.419000149,5.262000084,5.118000031,5.104000092,5.407999992,5.25699997,5.25699997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.162000179,5.118000031,5.090000153,0,0,0,0,0,0,0,4.883999825,0,5.024000168,5.038000107,0,0,0,0
0,4.394999981,4.489999771,4.550000191,4.434999943,4.519000053,4.367000103,4.304999828,4.328999996,4.448999882,4.416999817,4.453000069,4.431000233,4.446000099,4.460000038,4.497000217,4.464000225,4.431000233,4.441999912,4.531000137,4.486000061,4.423999786,4.481999874,4.486000061,4.552999973,4.474999905,4.599999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.144000053,4.027999878,3.928999901,3.808000088,3.802999973,3.747999907,0,0,0,0,0,0,0,0,0,3.058000088,2.868000031,2.875,2.819000006,2.779999971,2.740999937,2.677000046,2.674999952,2.618999958,2.592000008,2.575999975,2.535000086,2.513999939,2.484999895,2.467000008,2.443000078,2.411000013,2.384999991,2.421000004,2.325000048,2.301000118,2.259000063,0,0,0,0,0,0,2.204999924,2.174999952,2.157000065,2.151000023,2.142999888,2.153000116,2.157000065,2.144999981,2.14199996,2.140000105,2.130000114,2.127000094,2.121000052,2.118999958,2.119999886,2.119999886,2.119999886,2.112999916,2.118000031,2.118000031,2.121999979,2.125,2.121999979,2.131000042,2.125,2.118000031,2.105999947,2.115999937,0,0,0,0,0,2.278000116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676000118,2.680999994,2.727999926,3.538000107,2.677000046,2.720000029,2.759999991,2.811000109,2.852999926,2.854000092,1.756000042,1.743000031,1.718000054,1.731999993,0,0,16.98500061,0.583999991,0.58099997,0,1.603999972,3.582999945,3.789999962,3.822000027,4.004000187,0,0,0,0,0,0,0,0,0,0,0.901000023,0.879000008,0.846000016,0.842999995,0.850000024,0.871999979,0.894999981,0.893000007,0,0,0,0.287000001,0,0.314999998,0.377999991,0.848999977,0.850000024,0.847000003,0.84799999,0.847000003,2.683000088,2.684000015,2.691999912,2.66899991,2.667000055,2.569000006,0,0,0,0,0,0,0,0,0,0,0.568000019,0.573000014,1.661000013,1.654000044,1.669999957,3.144000053,0,3.210999966,0,1.758000016,1.766000032,2.969000101,3.009000063,3.025000095,3.029999971,3.088999987,3.125999928,3.153000116,3.183000088,3.217000008,3.263000011,3.313999891,0,0,0,0,0,0,0,0,3.648000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.568999767,4.504000187,4.467999935,4.471000195,4.09800005,0,0,0,0,0,0,4.592000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.448999882,0,4.531000137,0,0,0,0,0,0,4.678999901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.440999985,5.236999989,5.166999817,5.132999897,5.210999966,5.297999859,5.293000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.113999844,5.093999863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
